state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Georgia,Bryan County,13029,70.7,10.5,1.1,7.3,1.4,3.21,33.1,14.4,7.1,87.2,79.6,86,13048,1.1,1.5,0.3,4.3,5.7,29.9,14,70.1,91.6,88173,25.5377358490566,34.6,72624,34997,44934,0.4,2.4,0.1,31623,2.83,37063,17.174545454545456,10.545454545454543,24.509090909090908,4.3,6.3,10.6,0,6.1,3.5,13.9,77,73.1
Georgia,Bulloch County,13031,80,11.1,1,5.7,1.3,2.96,27,27.9,4,77.4,73.5,83.1,27375,1.3,0.7,0.4,1.4,3.5,46.1,17.6,53.9,87.3,60741,22.3,28.8,45550,21375,32136,0.4,1.5,0.3,22328,2.48,76120,26.4,12.5,27.8,3.5,6.2,13.3,0.9,5.9,5.3,6.6,65.1,63.5
Georgia,Butts County,13035,79.5,15.4,1,5.5,0.4,3.04,12.2,29,3.2,69.5,69.6,69.7,8279,0.5,0.2,0.2,1,2,30.2,13.3,69.8,80.6,72157,32.7,38.6,43471,22360,31452,0,1.1,0,27195,2.56,24090,17.174545454545456,10.545454545454543,24.509090909090908,1.4,5,11,1.3,3.1,4.2,7.4,68,66
Georgia,Chattooga County,13055,77.5,17.3,1.8,5.8,0.2,3.09,8.9,10.5,5.2,69.7,57,60.3,9260,0.3,1.5,0.4,0.1,3.1,31.8,19.7,68.2,73.8,48964,26.9,39.4,36807,21970,31280,0.1,2.1,0,18715,2.49,24812,17.174545454545456,10.545454545454543,24.509090909090908,1.4,4.8,14.2,0.6,6.3,5.1,7,85.7,82.8
Georgia,Cobb County,13067,76.1,11.9,1.1,6.3,5.4,3.19,47.4,27.6,13,91.6,88.4,90,280374,3.1,3.4,2.1,6,10.5,35.5,1.3,64.5,92.1,104969,31.9,36.7,77932,37999,47360,0.3,5.1,0.1,40031,2.64,751218,9.1,6,12.5,3.1,4,12.3,1.2,8.2,6.8,7.2,58.6,51.9
Georgia,Coffee County,13069,75.5,13.7,1.1,6.8,0.8,3.33,13,28.5,11.7,66.2,57.1,69.2,14438,0.1,2.9,0.2,1.2,9.5,36.9,32.3,63.1,75.7,54717,19.8,36.3,40859,22050,30325,0,1.4,0,19905,2.71,43021,19.9,12.8,27.9,1.4,3.9,18.6,0.5,11.9,8.1,6.3,67.8,58.1
Georgia,Echols County,13101,77.9,16.1,2.8,4.4,0,3.13,9.7,2,27.3,47.4,47.9,55.7,1561,0,4.4,0.6,0,20.8,32.2,55.9,67.8,74.2,53541,25.5377358490566,40.6,39494,24410,35078,2.2,17.5,0,23885,2.55,3981,17.174545454545456,10.545454545454543,24.509090909090908,4.5,3.6,23.5,2.3,19,4.1,3.5,73.8,66.3
Georgia,Grady County,13131,75.3,17.7,1.6,5.5,0.6,3.25,13.9,29.8,11.5,70.3,61,68.5,9136,0.4,1.7,0,0.6,7.1,35.7,27.9,64.3,80.1,58661,25.1,40.3,43531,24093,31751,0.5,0.2,0,22543,2.7,24828,17.174545454545456,10.545454545454543,24.509090909090908,3.4,4.5,18.7,0.6,9.9,9.8,8.2,65.5,58
Georgia,Jenkins County,13165,77.6,17.8,1.7,6.7,1.1,3.3,7.9,34.9,8.2,57.3,49.4,67.9,3443,1.9,3.8,0,0.9,5.8,28.6,35.7,71.4,79.3,39307,25.5377358490566,44.3,27375,16832,21679,1.4,2.4,0,15531,2.53,8793,17.174545454545456,10.545454545454543,24.509090909090908,0.9,4.3,16.9,0,2.3,1,7.6,59.2,54.7
Georgia,Lamar County,13171,79.1,16.7,1.9,5.8,0.5,3.66,15.8,29.4,2.5,71,63.8,74.4,6494,0.2,0,0.7,1,1.3,30.8,10.3,69.2,87,58828,25.5377358490566,37.8,44846,22216,31076,0.1,0.7,0,22413,2.69,18672,17.174545454545456,10.545454545454543,24.509090909090908,3,7.5,12.6,0.4,9.8,3.1,8.6,66.2,65.2
Georgia,Lanier County,13173,74.8,13.8,2.8,7.2,0.2,3.39,16.5,24.4,5.7,56.8,64.2,72,3714,0,0,0.1,0.1,1.9,35.6,25.6,64.4,80,50196,25.5377358490566,35.6,40986,21819,33125,0.2,0.5,0,19207,2.71,10380,17.174545454545456,10.545454545454543,24.509090909090908,0.7,3.9,14.6,4.4,13.7,9,9,74,68.6
Georgia,Morgan County,13211,77.3,19.5,1.4,5.7,0.1,3.07,20.7,23.5,3.2,76.5,68.7,78.2,6942,0.1,0.3,0.4,0.8,2.7,26.8,14.5,73.2,87.7,87406,25.3,44.6,66178,30978,41979,0.1,0.7,0,33571,2.64,18507,17.174545454545456,10.545454545454543,24.509090909090908,1.7,3.7,11.2,0.1,4.8,6.5,8.1,74,72
Georgia,Pierce County,13229,75,16.8,1.1,6.6,0,3.11,12.6,9.3,5.1,64.1,61.6,76.5,7048,0,0.5,0,1.2,3,22.5,33.3,77.5,83.4,59010,25.5377358490566,39.4,42804,21531,32164,0.4,3,0,22268,2.71,19250,17.174545454545456,10.545454545454543,24.509090909090908,1.5,6,15.8,0,8.1,7.1,7,85.7,84
Georgia,Spalding County,13255,76.2,17.7,1.6,6.1,1,3.19,17.8,34.1,4.6,69.5,69.8,72.3,24336,0.3,1,0.2,1.1,3.4,37.5,6.2,62.5,81.9,63580,29.2,39.2,47111,24805,32527,0.4,0.4,0,24582,2.63,65306,17.9,8.5,25.9,1.6,4.5,14.5,0.3,7.6,5.2,8.9,62.5,58.5
Georgia,Terrell County,13273,76.7,18.8,2.5,6.3,3.1,2.98,11.2,59.7,2.8,72.1,56.6,67.5,3399,1.7,0,0.1,0,1.1,45,15,55,77.5,50725,25.5377358490566,41.1,34768,20089,27005,0.1,0.5,0,20045,2.47,8737,17.174545454545456,10.545454545454543,24.509090909090908,0.4,7.9,16.7,0,1.9,1,8,36.2,35.6
Georgia,Union County,13291,83.7,32.5,3,4.1,0.3,2.71,22.5,0.7,3.3,75.3,76.2,73.4,9743,0.8,1.1,0,1.6,2.9,22.8,13.7,77.2,89,66554,24.4,54.3,50021,25320,31502,0.5,0.1,0,28953,2.33,23288,17.174545454545456,10.545454545454543,24.509090909090908,1.3,4.7,12.7,0.5,8.8,1.2,11.5,97,93.9
Georgia,Walton County,13297,75,15.2,1.6,6.1,1.4,3.25,21.7,17.7,4.4,82.2,77.3,82,31670,0.7,0.7,0.2,2.1,3.3,25.7,7.4,74.3,86.9,78154,25.5377358490566,38.7,61599,30379,39132,0.1,1.6,0,27889,2.86,91442,12.1,9,18.2,1.6,5.1,11.7,0.6,5.8,2.6,7,77.5,74.6
Georgia,Wilcox County,13315,81.2,16.6,1.9,5.2,0,3.17,12.2,35.5,4.7,55,49.2,50.1,2575,0,2.1,0,0,4,23.9,29.8,76.1,82.1,53060,25.5377358490566,39.8,36964,20837,30969,0.4,0.6,0,16183,2.61,8824,17.174545454545456,10.545454545454543,24.509090909090908,0.5,4.8,17,0.2,10,9.1,7.2,63.1,58.5
Hawaii,Maui County,15009,78.1,17.5,2,6,29.3,3.48,27.2,0.5,11.3,84,79.8,81.9,54479,18.8,4.4,0.6,2.2,4.1,39,0.5,61,92,102759,21.3,41.2,80948,35474,40866,0.3,1.7,10.9,35241,3,165979,9.3,8.1,10.7,21.9,3.9,5,1.2,3.3,2,6.7,35.5,30.2
Idaho,Benewah County,16009,77.4,22.2,2,5.8,0.3,3.09,15.2,0.1,3.6,71.8,68.1,66,3418,0.3,0.6,0.8,1.6,2.7,26.7,17.8,73.3,87.6,56776,22,46.2,47556,23285,33610,9.3,0.2,0.8,23255,2.65,9138,15.19,8.34,16.49,2.7,8.5,11.4,0.6,8.5,4.5,14.7,86.6,84.6
Idaho,Blaine County,16013,77.8,17.8,1.9,5.2,1.1,3.58,35.4,0.4,22.6,87,82.4,82.5,7995,0.1,5.7,0.2,0.7,14.1,29.9,8.6,70.1,88.7,82455,19.6,43.2,56694,31209,36872,0.7,1.2,0.2,33645,2.75,22373,15.19,8.34,16.49,1.6,1.6,12.8,0,3.2,0.8,8.3,94.8,74.6
Idaho,Clark County,16033,71,14.8,0,7.3,0,4.13,12.2,0.8,48.5,66.6,52.1,69,290,0,26.9,0,0,40.7,37.6,28.6,62.4,59.8,52716,21.97,33.2,46154,23424,27734,4.6,4.3,0,18860,3.07,913,15.19,8.34,16.49,0,3.9,30.4,0,9.3,0,4.3,90.4,46.1
Idaho,Fremont County,16043,73.6,17,2,6.4,0.2,3.18,21.7,0.2,12.5,80.2,77.7,77.4,4347,0.5,3.4,0,0.8,11.4,18.8,15.1,81.2,86.6,68783,25,37.6,58065,24360,31502,0.1,1.8,0.6,23577,2.87,13020,15.19,8.34,16.49,2.3,4.6,12,0.2,5.3,2.8,7.2,94.8,84.8
Idaho,Madison County,16065,72.7,6.6,0.9,9.8,1.6,3.52,36.4,0.2,7.6,76,91.6,90.4,11016,3.8,0.9,0.3,3.6,10,55.4,5.2,44.6,95.9,54512,14.2,23.5,39160,12911,25488,0.1,2.2,0.2,16585,3.51,39100,30.9,7.9,23.2,2.9,6,5.9,1.4,2.4,3.4,3.1,92.8,88.3
Idaho,Nez Perce County,16069,78.8,19.6,3.1,5.9,0.8,2.88,22.9,0.4,3.9,79,76.7,74.9,16384,1,0.5,1.7,1.3,2,27.2,8.9,72.8,92,71465,17,40.8,58107,29099,39192,6.1,0.4,0,29544,2.4,40217,15.19,8.34,16.49,2.7,3.3,10.1,0.2,7.7,4.8,9.6,89.6,87
Illinois,Boone County,17007,74.8,15.6,1.6,5.7,1.2,3.31,23.5,2.2,21.8,85.6,81.3,80.4,18571,1.5,2.4,0.3,2.1,15.8,19,4.9,81,86.2,89482,24.04423076923077,38.5,69272,30257,39987,0.3,6.3,0,31943,2.86,53537,10.1,6.3,14.7,2.4,5.4,6,1.1,2.8,0.1,7.5,87.5,73
Illinois,Brown County,17009,82.8,14.5,2.2,4.5,0,2.84,14.1,19.2,6.6,75,68.2,69.6,2055,0,2.4,0,1.9,2.5,25.2,9.4,74.8,83,71088,24.04423076923077,38.9,61655,30690,38583,0.4,0.7,0,23070,2.31,6628,14.223529411764703,7.682352941176471,19.16176470588235,0.3,3.1,6.3,0,5,5,7.3,79.4,73.9
Illinois,Calhoun County,17013,79.1,23.3,2.3,5.1,0.9,3.51,14.2,0.3,1.3,70.1,65.7,60,1664,0.2,0,0,1.1,1,12.7,11.6,87.3,91.6,73438,24.04423076923077,46.8,63009,27843,44632,0.5,0,0,28822,2.83,4830,14.223529411764703,7.682352941176471,19.16176470588235,0.6,3.2,1.4,0,0.4,0,10.1,97.7,97
Illinois,Carroll County,17015,80.6,24.9,2.6,5.3,0.8,2.73,19.5,1.2,3.7,80.3,74.3,67.4,6508,0.5,0.7,0.2,1.6,1.6,23.4,3.9,76.6,91.2,65151,24.7,48.3,52410,29036,33647,0.1,0.4,0,29166,2.17,14466,14.223529411764703,7.682352941176471,19.16176470588235,1.5,5.3,6.1,0.2,3.5,2.4,9.9,96,93.1
Illinois,Christian County,17021,79.5,19.4,3,5.3,0.6,2.8,17.1,1.3,1.6,77.3,72,72.1,13901,0.6,0.3,0.1,1,0.8,24.9,4.5,75.1,89.7,64899,24.4,43.4,52834,30053,37610,0.3,0,0.1,27361,2.24,32931,14.223529411764703,7.682352941176471,19.16176470588235,1.1,2.9,4.3,0.2,2.4,2.4,10.3,96.5,95
Illinois,Coles County,17029,82,16.5,2.4,4.6,1.2,2.86,26,3.9,2.5,79.1,73.6,76.3,20926,1,0.7,0.4,1.7,1.9,38.5,4.9,61.5,91.4,66458,24.04423076923077,35.7,46202,25029,32881,0.2,0.2,0,28084,2.27,51353,20.8,9.9,25.8,1.5,5.1,6.1,1.2,3.8,2.4,7.3,92.9,90.9
Illinois,De Witt County,17039,78.4,18.8,2.4,5.4,0,2.94,21.3,0.5,2.7,79.3,73.6,72.2,6694,0.1,0.1,0,0.5,2.4,21.3,4.5,78.7,91.5,71098,21,43.6,55587,29287,38985,0,1.3,0.1,30729,2.34,15932,14.223529411764703,7.682352941176471,19.16176470588235,2,4.3,4.2,0.1,0.6,0.3,8.8,96.1,94.6
Illinois,DuPage County,17043,77.1,15,1.9,5.9,11.9,3.25,49.4,4.8,14.3,90.7,86.4,85.1,342791,5.6,4.3,1.1,11.5,9.3,26.6,0.2,73.4,93,123178,29.8,39.3,92809,41943,53376,0.2,3.4,0,46272,2.67,929060,6.4,5.4,8.1,2.8,3.8,5.3,1.2,3.3,2.5,4.4,76.8,66.9
Illinois,Edwards County,17047,76.8,20.9,2.8,5.7,0.3,2.87,13.9,0.9,1.4,78.4,68.4,70.1,2773,0.5,1.4,0.5,0.9,2.3,19.8,18.3,80.2,92,65280,22.5,43.5,51080,29449,35948,0.6,0,0,28255,2.31,6455,14.223529411764703,7.682352941176471,19.16176470588235,1.4,4.6,6.2,0,3.1,1.1,9.1,96.8,96.5
Illinois,Fayette County,17051,79.3,18.8,2.2,5.5,0.5,3.1,11.3,4.7,1.9,72.1,59.5,65.5,7737,0.4,0.3,0.3,1.5,2.6,19.5,13.3,80.5,83.8,61212,24.04423076923077,41.9,46650,24407,31487,0.3,0.1,0.1,23194,2.57,21565,14.223529411764703,7.682352941176471,19.16176470588235,0.4,5.5,8.2,0.3,5.9,7.1,8,93.9,92.1
Illinois,Ford County,17053,77.3,18.8,4.1,5.4,0.7,2.9,21.4,1.1,3.3,79.4,72.4,71.2,5771,0.6,0.2,0,0.8,2.6,27.8,2.2,72.2,90.4,67090,24.04423076923077,43.4,52092,30083,38494,0.5,2,0,28957,2.23,13270,14.223529411764703,7.682352941176471,19.16176470588235,0.7,4.4,5,0,3.4,7.1,9.1,95,93.5
Illinois,Gallatin County,17059,79.5,23.5,2.2,5,0.1,2.69,10.9,0.5,1.3,66.1,54.1,66.3,2293,0.3,0.3,0,0.5,0.8,22.9,21.4,77.1,86.9,71467,24.04423076923077,45.6,44076,26342,33878,0.5,0.3,0,33377,2.2,5064,14.223529411764703,7.682352941176471,19.16176470588235,2.1,4.5,3,0.2,0.7,0,8.8,96.5,95.6
Illinois,Jersey County,17083,79.2,19.1,2.4,4.8,0.3,3.01,20.3,0.4,1.4,76.2,68.9,69.9,8499,0.3,0.4,0.1,0.9,1.4,18.1,5.2,81.9,92.3,75610,24.04423076923077,42.9,63028,31247,41501,0.1,0.1,0,30182,2.47,21937,14.223529411764703,7.682352941176471,19.16176470588235,2.4,2.3,4.2,0.2,1.6,2.8,10.6,96.7,95.6
Illinois,LaSalle County,17099,78.4,18.5,2.8,5.6,0.7,2.9,17.8,2.7,9.7,82.1,72.7,75.6,45095,0.8,1.2,0.1,1.8,5.6,28.2,2.8,71.8,88.6,72700,24.04423076923077,41.9,58142,29484,37457,0.1,2.2,0,30277,2.36,109737,13.4,6.5,21.4,1.8,5.3,4.3,0.2,2.1,3.6,8.2,92.6,85.4
Illinois,Logan County,17107,80.7,18,3.8,5.4,0.8,2.92,19.9,6.9,3.4,77,71,75.3,10797,0.4,0.4,0.1,1.4,1.9,27.3,3.5,72.7,88.7,73126,21.9,40.1,57308,30474,37714,0.3,0.8,0,27546,2.31,29003,14.223529411764703,7.682352941176471,19.16176470588235,2.8,5,4.5,0.2,2.8,3.8,8.1,88.5,86.4
Illinois,Morgan County,17137,81.1,19.6,3,5.2,0.7,2.83,19.3,7,2.5,75.2,68.7,72.5,13719,0.4,0.5,0,2.2,1.8,31.5,6.1,68.5,90.9,64238,24.04423076923077,40.8,51437,26917,34533,0.3,0.2,0,26755,2.25,34247,14.223529411764703,7.682352941176471,19.16176470588235,1.9,5.5,3.6,0.2,0.7,0.8,8.5,90,88.2
Illinois,Pope County,17151,85.1,27.4,5.1,3.7,0.6,3.33,13.1,4.2,2.8,60.6,46.7,55,1694,1.3,0,0,1.3,1.6,17.5,14.3,82.5,86,51067,24.04423076923077,52.5,38056,21153,28632,0,1.1,0,22065,2.34,4203,14.223529411764703,7.682352941176471,19.16176470588235,1.5,17.3,4,0,0,0,13.3,92.6,91
Illinois,Stark County,17175,78.4,21.9,2.8,5.4,0.9,2.86,17,1,1.7,76.8,68.4,71.7,2315,0.4,0,0,0.8,1.9,21.5,2.7,78.5,91.3,70263,24.04423076923077,45.1,54907,29537,38563,0,0.1,0,30018,2.31,5447,14.223529411764703,7.682352941176471,19.16176470588235,0.9,2.4,5.4,0.5,4.2,8.2,9.1,97.1,95.4
Indiana,Crawford County,18025,77.1,19.2,1.7,5.6,0,3.38,10.3,0.4,1.5,63.6,60.3,66,3835,0.3,0.2,0.1,0,1.1,17.4,23.7,82.6,80.4,55598,34.7,43,41662,23847,30989,0.4,0.1,0,22443,2.73,10569,13.896875,7.478125,18.8125,2.1,3.8,6.7,0.2,3,3.5,10.2,97.1,96
Indiana,Decatur County,18031,75.7,16.5,1.5,6.5,1.5,3.07,20.6,0.7,2,76.8,73,76.2,10353,0.9,0.2,0.3,2.3,1.2,30.2,5.5,69.8,90.9,68940,21.8,39.2,57949,30464,40549,0.5,0.1,0,27006,2.53,26562,13.896875,7.478125,18.8125,0.7,3.2,5.9,0,4.4,3,6.3,96.6,95
Indiana,DeKalb County,18033,75.6,15.8,2.1,6.3,0.4,3.04,18,0.7,2.8,78.1,74.7,75.1,16801,0.4,0.8,0.2,1.6,1.6,23.9,8.2,76.1,90.2,72425,24.176315789473684,39.1,56421,30167,37305,0,0.2,0,29073,2.53,42927,13.896875,7.478125,18.8125,1.4,2.9,7.8,0.2,9.4,7.2,6.9,97.2,95
Indiana,Greene County,18055,78,19.3,1.9,5.3,0.2,3.01,14.9,0.4,1.5,71.9,65.7,70.7,12781,0.2,0.3,0,1,1,20.4,17.9,79.6,87.9,62184,24.176315789473684,43.1,51613,26319,35302,0,0.1,0.1,25453,2.49,32159,13.896875,7.478125,18.8125,1.5,4.5,7.9,0.2,5,5.5,8.3,97.7,96.6
Indiana,Jefferson County,18077,79.4,17.4,1.8,6.3,0.9,2.89,17.9,2.1,2.8,76.1,70.3,72.9,12632,0.8,0.5,0,0.6,1.4,28.1,9.4,71.9,89.7,67274,24.176315789473684,40.8,52718,27018,36669,0.2,1,0,27152,2.35,32201,13.896875,7.478125,18.8125,1.2,3.6,7.2,0,3.8,2.7,8.4,94.5,92.6
Indiana,Johnson County,18081,75.1,14.4,1.4,6.4,3.4,3.15,32.7,2.5,3.6,85.8,81.9,83.4,56628,1.7,0.8,0.7,2.2,3.4,27.3,2.8,72.7,92.1,90501,24.176315789473684,37.5,72440,35832,45236,0.1,1.3,0,34408,2.67,153716,7.4,5.3,10.1,1.6,3.2,6.9,0.1,6.6,5.5,8,91,89
Indiana,Knox County,18083,78.6,17.5,1.7,5.9,0.9,2.85,16.9,2.8,2,79.4,68.9,74.7,15038,0.9,0.6,0.1,1.3,1.5,35.4,8.6,64.6,88.7,63212,20.1,37.9,47380,26503,34116,0.1,0.5,0.1,26041,2.32,37065,15.5,7.7,19.9,1.4,3.5,7.7,0,6.7,7.1,8.1,94.1,92.7
Indiana,Marion County,18097,75.3,12.3,1.6,7.3,3.3,3.42,30.9,28,10.4,79.2,72.2,76.2,372358,2,3.9,1.4,2.2,7,46.1,1.6,53.9,86.1,68914,24.176315789473684,34.3,48316,29572,36609,0.3,3.3,0,28566,2.51,951869,17.8,10.1,26.5,3.4,5.7,10.5,0.8,6.1,5.2,6.7,61.7,55.2
Indiana,Martin County,18101,77.7,19.1,2.5,6.1,0.2,3.07,13.7,0.8,1.1,71.3,65.1,65.2,4187,0.5,0,0,0.1,0.6,21.8,13.9,78.2,88.1,62744,25.3,42.7,52726,30664,37154,0.3,0,0,26758,2.37,10212,13.896875,7.478125,18.8125,0.6,1.9,6.5,0.8,5.7,8.5,12.7,98.2,97
Indiana,Montgomery County,18107,77.3,17.8,1.7,5.9,0.8,2.89,18.2,0.7,4.8,81.7,72.3,78.7,15382,0.1,1.5,0,0.6,3.6,28.5,5,71.5,89.8,67020,24.176315789473684,40.2,55522,29813,37168,0.2,0.6,0,27162,2.41,38287,13.896875,7.478125,18.8125,2.4,3.3,8.4,0.5,5.1,6.3,7.7,95.3,91.9
Indiana,Owen County,18119,78.8,19,1.7,5.4,0.5,2.84,13.1,0.5,1.3,73.2,61.3,71.3,8776,0.5,0.6,0.2,1.2,1.2,20.8,20.9,79.2,85.4,60524,24.176315789473684,45.2,49543,26749,34588,0.4,0,0,25209,2.35,20835,13.896875,7.478125,18.8125,1.7,4.8,10.9,0.4,9.8,9.9,8.6,96.9,96.1
Indiana,Posey County,18129,77.6,18.2,2.1,5.4,0.3,2.96,21.9,1.8,1.2,78.7,73.6,81.2,10155,0.2,0.6,0,0.1,1.2,18.3,6.2,81.7,93.4,78947,24.176315789473684,42.6,64196,31535,41692,0.1,0.4,0,32091,2.49,25560,13.896875,7.478125,18.8125,1.2,3.9,4.8,0,1.2,0.5,9.4,96.2,95.9
Indiana,Randolph County,18135,77,19.7,2.8,5.8,0.1,2.99,14.3,0.6,3.5,74.5,69.7,73,10229,0.2,0.7,0,1,3.4,23.7,5.9,76.3,87.5,59581,25,42.6,48036,26306,32291,0.1,1.7,0,24964,2.4,24926,13.896875,7.478125,18.8125,2.5,5.1,9.4,0.5,6.1,7.7,8.3,94.9,92.8
Indiana,Switzerland County,18155,74.9,17.7,1.5,6.1,0.4,2.84,10.9,1,2,71.7,65,66.4,4349,0.5,0,0.1,2.8,1.5,25.2,16.6,74.8,83.9,62890,36.2,40.5,49383,27114,33601,0,0.2,0.7,24944,2.43,10685,13.896875,7.478125,18.8125,1.3,5.5,10.9,2.8,9.7,11.8,12.5,96.5,95.4
Indiana,Tippecanoe County,18157,79.4,11.1,1.4,5.9,8.1,3.13,38.7,5.3,8.3,83.8,79.6,85,70526,5.2,3.2,0.7,3.5,5.9,44.9,2.7,55.1,91.6,71389,24.176315789473684,28.2,53130,24925,38006,0.3,2.4,0,27451,2.48,191553,18.7,4.2,15.6,2.4,3.8,7.9,0.9,4.7,3,4.9,81.5,75.8
Indiana,Union County,18161,78.6,18.8,1.7,6.4,2,3,18.5,0.2,1.8,69.7,66.3,70.2,2823,1.6,1,0,0.7,0.8,28,11.9,72,87.4,62140,25.1,43.5,50375,27248,33172,0,0.1,0,25661,2.5,7113,13.896875,7.478125,18.8125,0.7,1.3,9.6,0,3.5,0,9.2,97,95.4
Indiana,Vigo County,18167,79.5,16,2.2,5.7,1.8,2.96,25.1,6.7,2.7,81,72.5,76.5,41994,1.1,0.7,0.9,2,1.9,38.2,2.9,61.8,88.4,61602,20.5,36.2,45230,23583,32973,0.2,0.7,0.1,25113,2.36,107459,19.1,9.7,22.2,3.3,6.3,7.4,0.1,3.9,2.5,8.2,87.1,85.5
Indiana,Wayne County,18177,77.9,18.8,2.7,5.8,1.1,2.93,18.2,5.1,3,73.7,70.2,73.7,26644,1.1,1.2,0,1.4,2.4,33.1,3.4,66.9,86.5,64356,20.2,40.6,46516,25292,32348,0.4,0.7,0,26510,2.39,66342,16.4,9.9,26.1,2.9,4.8,11.9,0,11.2,11.3,9,89.8,88.1
Iowa,Black Hawk County,19013,78.3,16,2.2,6.3,2.4,3.01,29.1,9.5,4.4,81.4,76.4,76.5,52905,1.2,2,0.8,4,3.2,34.5,3.6,65.5,91.4,74486,16.2,35.2,53539,28001,38020,0.4,1.5,0.3,30563,2.41,132393,15.8,7.4,18.8,2.3,3.7,5,0.2,4.3,5.6,7.3,83.7,81.1
Iowa,Dallas County,19049,72.1,11.9,1.6,7.8,4.5,3.06,50.4,1.9,6.1,88.7,85.9,86.9,34399,2.6,2.1,0.9,3.8,4.7,26.3,2.4,73.7,95.6,113976,21,35.4,88479,46694,57448,0.1,0.8,0.1,45090,2.52,87099,13.866666666666667,7.041666666666667,16.016666666666666,2,2.1,3.1,0.4,2.7,5.7,6.5,90.6,85.4
Iowa,Franklin County,19069,76.9,20.8,2.8,5.9,0,2.79,18,0.2,12.8,72.1,70,69.1,4192,0.1,3,0,0.3,9.4,25.3,2,74.7,91.1,71286,19.802127659574467,42.7,56419,31147,36832,0.1,4.2,0,29546,2.38,10162,13.866666666666667,7.041666666666667,16.016666666666666,0.3,3.5,5.9,1.3,6.9,13,7.1,95.1,86.8
Iowa,Greene County,19073,77.2,22.3,3.9,5.8,0.7,2.75,18.7,0.5,2.9,77.7,73.3,75.4,3971,0.7,0.3,1,0.4,2.7,26.6,1.3,73.4,93.4,65031,19.1,44.5,53050,28990,36964,0.1,0.9,0,28451,2.22,8950,13.866666666666667,7.041666666666667,16.016666666666666,1.9,4.5,2.4,0,0.6,1.1,9.7,95.8,94.6
Iowa,Grundy County,19075,76.9,20.5,3.1,5.4,0.3,2.83,27.9,0.6,1.3,81.5,78.3,73.5,5155,0.1,0.2,0,2,1.6,18.4,3.3,81.6,94.6,85664,19.802127659574467,42.6,68038,36676,42865,0.1,0,0,36231,2.35,12299,13.866666666666667,7.041666666666667,16.016666666666666,0.8,1.8,2,0.2,1.2,1.1,6.7,98.2,96.9
Iowa,Jasper County,19099,77.6,18.9,2.3,5.9,0.5,2.88,18.8,2,2.3,80,73.4,76.1,14574,0.5,1,0.5,1.6,2,25.5,4.1,74.5,93.9,71754,19.802127659574467,42.1,58952,30938,37964,0.2,0.3,0,28604,2.42,36971,13.866666666666667,7.041666666666667,16.016666666666666,1.7,3.1,3,0.2,1,0.1,8.3,95.3,93.5
Iowa,Johnson County,19103,79.9,11.3,1.5,6,6.2,2.98,52.8,7.3,5.6,88,87.4,85.6,59134,5.6,4.7,2.3,5,4.2,41.5,4.8,58.5,94.9,86798,19.802127659574467,30.3,62542,30486,45552,0.2,2.2,0.1,35108,2.38,148577,18.1,4.6,14,2.3,3,5.6,0.8,3.2,4.1,4.3,81.7,78.4
Iowa,Keokuk County,19107,77.2,21.5,3.2,6.1,0.3,2.86,18.3,0.5,1.7,76,70.6,69.2,4394,0.2,0.4,0,0.8,1.8,21.6,2.9,78.4,92.9,70155,24.9,43.7,52881,28824,37671,0.2,0.4,0,29957,2.29,10188,13.866666666666667,7.041666666666667,16.016666666666666,1.2,4.7,2.8,0.2,1.7,1.4,8.8,97.5,96.4
Iowa,Kossuth County,19109,78,23.1,4.1,5.9,0.6,2.73,17.5,0.8,2.7,77.7,72.9,72.8,6646,0.3,0.5,0.1,0.9,2,24.3,0.3,75.7,93.9,69498,14.8,45.5,56073,32007,38405,0.4,0.5,0,31225,2.21,14978,13.866666666666667,7.041666666666667,16.016666666666666,1.1,2.9,4.9,0.1,6.7,3.5,10,96.7,94.8
Iowa,Lee County,19111,78.2,19.9,2.7,6,0.6,2.83,16.4,2.8,3.6,75.3,67.8,72.6,14233,0.2,0.3,0.1,0.5,2.6,25.6,5.5,74.4,93,63170,19.802127659574467,43.1,49564,26580,34324,0.2,0.5,0,26710,2.32,34227,13.866666666666667,7.041666666666667,16.016666666666666,2.2,6.2,3.8,0,1.6,1.4,9.4,93.7,90.8
Iowa,Louisa County,19115,77.4,18.3,2.3,5.7,3.4,3.1,14.9,1.1,15.8,78.1,70.2,72.5,4335,3.6,6.4,0.3,0.8,12.3,23.1,12,76.9,84.1,73111,19.802127659574467,41.9,56673,30556,38098,0.9,3.4,0,29021,2.55,11178,13.866666666666667,7.041666666666667,16.016666666666666,0.9,3.6,5.1,2.7,3.1,3.3,6.5,90.3,78.1
