state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Georgia,Troup County,13285,75.3,14.5,1.6,6.5,2.3,3.39,19,36.2,3.7,73.1,65.3,73,24928,1.4,1.9,0.1,1.5,3.1,42.6,6.5,57.4,83.4,60945,24.6,36.4,45649,24771,32080,0.3,1.2,0,23124,2.74,69919,21.3,12.1,28.1,1.7,5.5,11.8,0.3,6.1,2.9,7.4,58.3,56.3
Georgia,Turner County,13287,75.7,19.5,1.9,6.7,0.8,2.75,11.7,40.8,4.8,62.9,54,66.1,3169,0.4,0.4,0,0.9,5.4,30.9,18,69.1,81.2,50365,22.7,40.3,37039,21877,29659,0,1,0,19527,2.39,7943,17.174545454545456,10.545454545454545,24.509090909090908,0.2,6.1,12.9,0,6.6,0,10.3,57.3,53.7
Georgia,Twiggs County,13289,80.6,21.9,1,5.2,0.2,3.65,11.8,42.8,0.7,59.8,55.6,54.2,3044,0,1.7,0,1,1.7,19.1,31.5,80.9,74.2,49399,25.537735849056602,45.7,34879,25026,31713,0,0,0,20979,2.68,8229,17.174545454545456,10.545454545454545,24.509090909090908,1.2,5,9.6,0,1.8,0,9,55.8,55
Georgia,Union County,13291,83.7,32.5,3,4.1,0.3,2.71,22.5,0.7,3.3,75.3,76.2,73.4,9743,0.8,1.1,0,1.6,2.9,22.8,13.7,77.2,89,66554,24.4,54.3,50021,25320,31502,0.5,0.1,0,28953,2.33,23288,17.174545454545456,10.545454545454545,24.509090909090908,1.3,4.7,12.7,0.5,8.8,1.2,11.5,97,93.9
Georgia,Upson County,13293,76.7,18,1.7,6.7,0.5,3.33,13.4,27.8,2.3,69.1,66.9,69.8,10154,0.2,0.3,0,1.4,1.5,32.4,15.5,67.6,82.3,52684,23.2,42.1,37640,23152,32145,0.6,0.5,0.8,21747,2.53,26236,17.174545454545456,10.545454545454545,24.509090909090908,1.7,6.1,11.8,1.6,6.4,1.9,8.7,68.1,67.2
Georgia,Walker County,13295,78.1,18.3,1.8,5.6,0.8,3.1,16.6,4.1,2.2,77.5,69.1,74.3,25975,0.7,0.4,0,0.6,1.6,28.2,11.4,71.8,82,61409,25.537735849056602,41.4,46157,23631,32966,0.2,0.7,0,24247,2.6,69039,16.1,9.1,22.9,2.2,5.2,12.3,0.3,7.7,7.3,8,92,90.9
Georgia,Walton County,13297,75,15.2,1.6,6.1,1.4,3.25,21.7,17.7,4.4,82.2,77.3,82,31670,0.7,0.7,0.2,2.1,3.3,25.7,7.4,74.3,86.9,78154,25.537735849056602,38.7,61599,30379,39132,0.1,1.6,0,27889,2.86,91442,12.1,9,18.2,1.6,5.1,11.7,0.6,5.8,2.6,7,77.5,74.6
Georgia,Ware County,13299,76.4,16.9,2.2,6.3,1.1,2.98,15.2,30.2,4.1,67.4,58.1,77.4,13823,0.2,0.7,0,1.2,3.1,36.4,17.8,63.6,81.4,52895,25.537735849056602,39.5,36869,23597,30683,0.6,1.3,0.1,20411,2.39,35593,24.9,14.6,43,2,5.6,16.3,0.2,8.2,8.7,6.5,64.8,63.3
Georgia,Warren County,13301,79.2,21.6,2.8,5.3,0.6,2.93,12.3,61.1,0.5,46.5,46,62.2,2244,0,0.4,0,0.8,1.1,33.4,35.3,66.6,73.2,53077,25.537735849056602,45.1,37203,21098,30102,0,0.1,0,23448,2.32,5297,17.174545454545456,10.545454545454545,24.509090909090908,0.7,4.9,13,0,2.3,2.7,5,37.5,37.5
Georgia,Washington County,13303,78.6,17.7,2,5.6,0.7,2.92,12.3,53.1,2.5,63.1,56.8,66.1,7503,0.1,0.4,0,0.9,1.7,33.4,33.6,66.6,81.3,52936,21.9,41.5,38068,22101,30797,0.2,0.8,0,20303,2.46,20436,17.174545454545456,10.545454545454545,24.509090909090908,1.6,5.5,11.3,0.6,3.8,0.8,6.7,43.6,42.5
Georgia,Wayne County,13305,75.3,15.6,1.4,6.6,0.6,3.23,13,20.6,6.3,73.7,65,74.7,10400,0.5,1,0,0.7,4.6,36.5,27.6,63.5,83.4,58658,25.537735849056602,38.9,45483,22399,30215,0.1,1.4,0,21090,2.66,29788,17.174545454545456,10.545454545454545,24.509090909090908,2.7,6.4,15.1,0.3,6.2,6.7,9,74.7,71.2
Georgia,Webster County,13307,75.7,20,1.2,2.3,0,2.95,14.7,37.2,8.7,63.7,55.5,67.4,1140,0,3.7,0,1.1,7.6,16.1,46.1,83.9,79.3,53823,25.537735849056602,45.1,37297,24180,32484,0.3,7.3,0,24102,2.29,2610,17.174545454545456,10.545454545454545,24.509090909090908,1.9,3.8,8.2,0,5.3,0,5.2,53.3,51.8
Georgia,Wheeler County,13309,83,14.1,0.9,3.2,0,5.85,13.6,43.4,0.1,39.9,36.6,25,1862,0,0,0,0,0.5,36.7,26,63.3,80.8,39372,25.537735849056602,38.8,30192,19452,26263,0,0,0,14654,4.14,7928,17.174545454545456,10.545454545454545,24.509090909090908,0.3,13.9,21.5,0,4.6,6,5.9,56.3,56.2
Georgia,White County,13311,80.3,22.1,2.1,4.4,0.6,2.91,22.7,1.5,3.2,74.6,68.6,74.2,11695,0.7,0.7,0.1,1.9,2.2,24.1,20,75.9,85.2,67742,25.537735849056602,46.1,52493,27752,33974,0.6,1.4,0,27406,2.49,29489,17.174545454545456,10.545454545454545,24.509090909090908,2,2.7,11.1,0.4,5.4,2,11.5,93.9,92.3
Georgia,Whitfield County,13313,73.8,13.7,1.4,6.7,1.5,3.42,15.7,3.8,35.1,80.2,67.1,75.1,35629,0.8,6.6,0.2,1,22.9,35.4,14.4,64.6,69.5,66969,20.9,36,48623,26202,32035,0.8,3.8,0,23974,2.88,104237,15.9,11.6,23.8,1.4,4.9,16.6,1.4,9,6.3,4.8,88.7,58.4
Georgia,Wilcox County,13315,81.2,16.6,1.9,5.2,0,3.17,12.2,35.5,4.7,55,49.2,50.1,2575,0,2.1,0,0,4,23.9,29.8,76.1,82.1,53060,25.537735849056602,39.8,36964,20837,30969,0.4,0.6,0,16183,2.61,8824,17.174545454545456,10.545454545454545,24.509090909090908,0.5,4.8,17,0.2,10,9.1,7.2,63.1,58.5
Georgia,Wilkes County,13317,78.6,22.9,3,5.6,0.4,3.26,13.8,42.6,5.1,47.7,51.9,48.1,3979,0.4,0.3,0,0.5,3,32.5,17.3,67.5,83.7,58715,25.537735849056602,45.1,37838,22203,30192,0,3.5,0,24674,2.45,9844,17.174545454545456,10.545454545454545,24.509090909090908,0.9,1.5,14.7,0.1,13.5,4.6,7.4,52.6,50.9
Georgia,Wilkinson County,13319,77,18.7,2.6,5.5,0,3.53,10.9,38.9,2.9,58.9,57.2,57.9,3185,0,0.5,0,0.5,2.2,24.8,27.6,75.2,84.4,53601,26.8,42.6,38996,22110,30835,0.1,0.4,0.1,22141,2.8,9010,17.174545454545456,10.545454545454545,24.509090909090908,1.3,5.2,9.8,0.2,2.8,4.4,6,59.2,56.7
Georgia,Worth County,13321,77.5,18.8,1.4,6,0.8,2.95,11,28,2.2,69.9,58.6,72.4,8002,1.2,0.8,0,0.1,2,34.6,32.1,65.4,82.9,61666,25.537735849056602,41.6,45398,25104,32958,0.4,0.4,0,24415,2.54,20494,17.174545454545456,10.545454545454545,24.509090909090908,1.8,6.3,18.4,0.1,5.1,0.1,8.5,68.6,67.3
Hawaii,Hawaii County,15001,78.3,20.2,2.3,6,22.5,3.41,29.4,0.6,12.7,77.5,75.3,72.1,69453,17.3,3.4,4.1,2.4,3.6,32.3,0.2,67.7,92.3,82222,25.200000000000003,42.7,62409,30536,36325,0.5,1.9,12.2,30542,2.82,199459,15.6,9.8,22.9,28.9,5.9,4.9,0.5,2.6,1.7,9.5,33.3,30.3
Hawaii,Honolulu County,15003,78.8,17.3,2.9,6.4,42.7,3.62,35,2.4,9.8,86.6,81.9,83.5,312795,30.1,7.2,0.7,2,3.1,43.8,0.2,56.2,91.9,109304,29.1,37.9,85857,36957,44421,0.2,1,9.5,36816,3.03,984821,8.3,7.8,10.1,23.2,3.8,3.3,0.3,2,1.5,10.1,20.9,18.4
Hawaii,Kalawao County,15005,98.5,16.7,6.1,1.5,21.2,2.33,24.2,3,3,66.7,76.9,61.5,39,20.5,0,2.6,0,0,100,0,0,90.3,83246,25.200000000000003,57.4,69375,47188,53125,1.5,0,27.3,49118,1.41,66,10.325,8.025,13.174999999999999,22.7,0,0,0,0,0,3.1,24.2,22.7
Hawaii,Kauai County,15007,78,19.3,2.3,6,33,3.66,29.2,0.4,11.1,84.6,78.1,80.3,22658,19.2,3.6,0.9,1.7,1.5,36.8,0.1,63.2,92.5,96091,25.200000000000003,42.6,83554,34697,40277,0.6,0.6,9.2,33143,3.13,71769,8.1,6.4,9,23.9,3.5,5,0.5,3,1.9,7,32.4,29.5
Hawaii,Maui County,15009,78.1,17.5,2,6,29.3,3.48,27.2,0.5,11.3,84,79.8,81.9,54479,18.8,4.4,0.6,2.2,4.1,39,0.5,61,92,102759,21.3,41.2,80948,35474,40866,0.3,1.7,10.9,35241,3,165979,9.3,8.1,10.7,21.9,3.9,5,1.2,3.3,2,6.7,35.5,30.2
Idaho,Ada County,16001,76,14,1.4,5.8,2.5,3.22,38.5,1.4,8.2,84.4,86.8,82,173353,1.7,1.6,0.9,2.5,5,30.7,3.7,69.3,95.2,88757,21.97,37,66293,32937,41097,0.5,1.5,0.2,34919,2.58,456849,10.8,9.2,11.7,3.4,3.4,8.3,0.5,4.3,2.8,8.6,90.5,84.7
Idaho,Adams County,16003,82.9,29.5,1.9,3.7,0,2.78,21.2,0.4,3.6,73.9,78.3,66.6,1757,0,0.3,0,1.9,2.8,19.7,11.4,80.3,90.2,62433,21.97,55.2,48856,26878,30947,1.8,0.2,0.2,28026,2.29,4097,15.19,8.34,16.49,2,9,12,0,6.5,5.4,15.6,95.5,92.1
Idaho,Bannock County,16005,73.7,13.8,1.5,7.3,2,3.33,27.8,0.7,8.6,85,80.9,81.5,31155,1.5,1.4,1.1,2.2,5.3,32.5,8.1,67.5,92.5,66696,21.97,33.8,51734,24667,32547,3,2,0.2,25076,2.68,85765,16.4,9.4,18.7,3.2,5.2,8.8,0.3,3.3,2.7,8.1,89,83.7
Idaho,Bear Lake County,16007,73.6,20.6,2.5,6.9,0.7,2.87,18.9,0.9,4.3,85.4,75.5,74.9,2424,0.4,0.7,0.9,0.5,4.2,23.4,6,76.6,93.5,66372,21.97,39.6,54167,26286,32061,1.1,1.9,0,26378,2.46,6000,15.19,8.34,16.49,1.1,2.8,5.7,0.4,1.4,0.7,7.1,94.3,92.9
Idaho,Benewah County,16009,77.4,22.2,2,5.8,0.3,3.09,15.2,0.1,3.6,71.8,68.1,66,3418,0.3,0.6,0.8,1.6,2.7,26.7,17.8,73.3,87.6,56776,22,46.2,47556,23285,33610,9.3,0.2,0.8,23255,2.65,9138,15.19,8.34,16.49,2.7,8.5,11.4,0.6,8.5,4.5,14.7,86.6,84.6
Idaho,Bingham County,16011,69,13.7,1.6,7.6,0.6,3.54,21.2,0.3,18,85.4,78.4,80.2,14989,0.6,1.9,2,1.1,13.3,23.2,12,76.8,89.2,67631,23.3,33.6,55472,24405,32858,6.4,7,0.1,23059,3.04,45839,11.2,9.2,13.9,3.4,4.2,10.5,0.4,5.5,2.2,7,82.2,73.7
Idaho,Blaine County,16013,77.8,17.8,1.9,5.2,1.1,3.58,35.4,0.4,22.6,87,82.4,82.5,7995,0.1,5.7,0.2,0.7,14.1,29.9,8.6,70.1,88.7,82455,19.6,43.2,56694,31209,36872,0.7,1.2,0.2,33645,2.75,22373,15.19,8.34,16.49,1.6,1.6,12.8,0,3.2,0.8,8.3,94.8,74.6
Idaho,Boise County,16015,82.9,24.9,2.3,3.3,1,2.67,27.1,0.3,4.6,79.4,83,71.2,3205,0.8,0.2,0,1.9,3.7,17.2,15,82.8,94.3,72816,38,54,59646,27921,36880,0.4,0.3,0.1,31975,2.28,7378,15.19,8.34,16.49,2.9,3.8,11.3,0.4,4.5,3.3,13.9,95.1,90.9
Idaho,Bonner County,16017,80,23.8,1.9,4.9,0.7,2.93,23.8,0.3,3.1,75.7,76.2,71.3,17537,0.7,0.3,0,1.2,2.3,24.3,13.2,75.7,90.8,66370,25.8,47.9,50256,25310,30229,0.9,0.6,0.1,27918,2.46,43611,14.6,8.3,19.6,2.4,3.3,10.3,0.1,7.7,5.7,12.4,95,93.1
Idaho,Bonneville County,16019,69.1,13.1,1.5,8.5,1,3.41,31.3,0.5,13,88.2,82.4,84.2,39768,0.8,1.5,0.3,1.5,10.1,30.4,5.5,69.6,92,80777,19.3,32.9,60615,27063,35307,0.4,5.7,0.1,28671,2.84,114392,10.5,6,12.6,2.8,2.8,8.3,0.2,3,2.7,7.8,89.5,83
Idaho,Boundary County,16021,76.4,21.3,2.3,6.3,1.2,3.22,19.8,0.5,5,74,73.9,67.1,4653,0.2,0,0.5,2.9,1,23.3,11,76.7,91.8,64115,21.97,43.5,43423,24746,31990,1.4,0.7,0.5,25782,2.52,11845,15.19,8.34,16.49,1.6,3.4,16.9,0.7,15.9,12.2,11,94.1,90.4
Idaho,Butte County,16023,76.9,20.8,4,5.9,0,3.31,16.2,0.2,5.1,80.8,81.9,69.2,967,0,0.1,0,0.7,1.6,17.7,13.8,82.3,92.8,69040,21.97,45.2,42132,25764,31122,0,0.4,0,30294,2.62,2581,15.19,8.34,16.49,0,4.6,15.5,1.8,1.3,0,10.6,99.5,94.7
Idaho,Camas County,16025,74.1,18.8,1.2,7.1,0,3.5,16.3,0,1.6,72.6,78.9,75.1,394,0,2,0,0,2,24.4,14.7,75.6,93.3,72695,21.97,44.5,39688,25087,31538,0,0,0,30209,2.66,1048,15.19,8.34,16.49,0.3,0.7,12.1,4.6,3.7,5.1,11.7,99.7,98.1
Idaho,Canyon County,16027,71.1,13.4,1.3,7.5,0.8,3.54,18.7,0.4,25.3,82,78.9,79,72807,0.9,2.8,0.2,1.7,16.2,30.5,7.7,69.5,85.1,64252,24.6,33.6,52134,25210,31411,1,10.8,0.3,22232,2.94,217633,13.4,8.3,15.5,3.9,4.5,13.6,0.4,5,4.5,8.7,82.7,70.3
Idaho,Caribou County,16029,70.7,16.7,1.7,6.7,0.1,3.26,19,0,5.8,87.1,82.9,80.7,2538,0.4,1.7,0,0.2,4.6,20.7,8.1,79.3,91.2,72773,16.6,36.9,59053,25919,34520,0.2,2,0,26221,2.71,6953,15.19,8.34,16.49,2.3,4.1,7.7,0.3,3.6,7,8.1,95.4,91.7
Idaho,Cassia County,16031,67.9,13.8,1.7,8.2,0.6,3.4,18.6,0.2,27.2,85.4,75.8,82.5,7711,1.1,5.6,0.6,2.2,20.7,29.7,11.5,70.3,83.6,66145,16.6,32.9,52935,25371,31838,1.2,3.5,0.1,21687,3.02,23690,15.19,8.34,16.49,1.4,2.6,13.5,0.1,6,6.6,6.8,93.1,69.8
Idaho,Clark County,16033,71,14.8,0,7.3,0,4.13,12.2,0.8,48.5,66.6,52.1,69,290,0,26.9,0,0,40.7,37.6,28.6,62.4,59.8,52716,21.97,33.2,46154,23424,27734,4.6,4.3,0,18860,3.07,913,15.19,8.34,16.49,0,3.9,30.4,0,9.3,0,4.3,90.4,46.1
Idaho,Clearwater County,16035,83.9,26.7,2.4,3.6,0.4,2.76,17.9,0.5,4.2,73.3,73.1,60.7,3555,0.6,0.5,0.8,1.3,2.8,21.9,21.6,78.1,90.4,56978,21.97,50.4,43915,25302,29214,2.2,1.4,0.2,23412,2.17,8673,15.19,8.34,16.49,2.5,6.5,11.7,0,7.8,7.5,15.8,92.7,90.2
Idaho,Custer County,16037,83.9,32.8,5.4,3.2,0,2.93,24.4,0.1,4.2,76.4,75.2,61.8,1774,0,0.5,0,0.2,2.7,21.4,17.8,78.6,89.4,52046,21.97,53,40875,19388,32105,1.1,1.1,0,23805,2.29,4169,15.19,8.34,16.49,6.4,3.9,9.2,0,0.7,0,15.4,91.3,89.2
Idaho,Elmore County,16039,74.9,13,1.2,7.9,2.6,2.97,18.7,2.7,17.1,82.9,78.6,78,10606,3,3.2,0.3,2.3,11.6,40.2,10.6,59.8,89.9,56989,21.97,32.3,46855,26809,34418,2.1,3,0.4,23028,2.45,26743,15.19,8.34,16.49,4.1,6.8,13.8,0,7.3,7.6,22.9,85.1,72.6
Idaho,Franklin County,16041,67.5,13.8,1.3,7.6,0.1,3.5,17.7,0.3,6.8,86.5,84,80.2,4397,0.3,1.2,0.6,0.7,6.6,18.7,4.6,81.3,90.3,73488,27.1,32.8,57215,22649,38157,0.9,2.1,0,24185,3.05,13464,15.19,8.34,16.49,1.9,0.5,10.9,0.3,7.9,13,5.5,94.7,91.1
Idaho,Fremont County,16043,73.6,17,2,6.4,0.2,3.18,21.7,0.2,12.5,80.2,77.7,77.4,4347,0.5,3.4,0,0.8,11.4,18.8,15.1,81.2,86.6,68783,25,37.6,58065,24360,31502,0.1,1.8,0.6,23577,2.87,13020,15.19,8.34,16.49,2.3,4.6,12,0.2,5.3,2.8,7.2,94.8,84.8
Idaho,Gem County,16045,76.8,21.2,1.4,5.6,0.6,3.13,17.5,0.1,8.4,78.1,77.1,73.1,6683,1.5,3.5,0.4,2.1,7.4,25.2,11.3,74.8,87.8,57326,21.97,44.6,45492,22739,28643,1.4,5.1,0,22661,2.57,17331,15.19,8.34,16.49,2.8,3.2,17.3,0,12.1,14.5,14.6,90.1,87.7
Idaho,Gooding County,16047,72.5,16.7,2.5,6.8,0.9,3.3,17.2,0.1,29.1,73.6,69.5,70,5469,0.5,5.6,0.1,1,17.9,29.5,19.1,70.5,79.1,62514,21.97,38.7,47204,25003,31440,0.5,2.8,0.2,23607,2.75,15148,15.19,8.34,16.49,2.5,4,16.1,0,5.4,1.4,9.1,93,67.9
Idaho,Idaho County,16049,80.4,26.9,3.1,4.7,0.4,2.98,19.8,0.1,3.4,69.4,72.7,57.7,6407,0.5,0.8,1,1.7,3,23.3,15.3,76.7,90.5,54281,17.5,50.2,41516,21757,27414,4,0.6,0,22672,2.45,16411,15.19,8.34,16.49,1.5,5.3,10.9,0.1,7,5.3,12.9,93.3,91
Idaho,Jefferson County,16051,66.2,11,0.7,8.5,0.4,3.67,24.7,0,10.5,86.4,83.7,87.4,8791,1.2,2,0.8,0.7,10.2,19.3,9.5,80.7,90.2,78637,21.97,31.5,63048,27630,37517,1.2,5.4,0,24677,3.24,28534,15.19,8.34,16.49,1.7,4.3,8.9,0.3,4.5,3.3,7.6,91.3,86.7
Idaho,Jerome County,16053,69.2,12.6,1.6,8.6,1,3.46,16.1,0.2,36.1,75.5,66.9,74.4,8022,0.8,10,0.1,0.6,24.6,35.1,11.5,64.9,77.2,62875,17.8,32.7,52921,24582,30443,0.7,2.6,0.4,21461,2.94,23730,15.19,8.34,16.49,1.7,2.9,18.6,0.1,9.1,3.5,6.9,93.4,61.5
Idaho,Kootenai County,16055,77,18.5,1.8,6,0.9,2.98,25.2,0.3,4.6,84.2,80,80.6,62304,0.6,0.7,0.3,1.6,2.5,29.6,7.6,70.4,93.2,74130,21.97,40.2,57242,28786,34753,1.4,0.5,0.1,29948,2.5,157322,11.7,6.9,17.7,2.8,3.6,9.7,0.2,5.3,3.6,10.9,94,90.6
Idaho,Latah County,16057,81.3,13,1.3,5.1,2.3,2.95,45.4,1.2,4.4,85.5,87.7,80.9,15422,1.9,0.5,1.3,2.3,2.6,45.7,9.7,54.3,95.8,66546,21.97,28.7,49158,22682,36394,1.3,0.5,0.1,27011,2.35,39505,18.1,6.3,13.8,2.6,2.9,6.5,0,3.6,5.7,6.5,92,88.7
Idaho,Lemhi County,16059,81,29.3,4.4,5,0,2.83,22.9,0,3.4,76.7,73.3,65.3,3582,0,0.5,0.7,1.2,1.5,22.4,15,77.6,92.1,53967,21.97,52.1,39324,22472,26429,0.5,0.8,0.1,25075,2.13,7847,15.19,8.34,16.49,3.9,4.9,11.7,0,9.2,6.7,14.3,94.7,93.3
Idaho,Lewis County,16061,77.4,24.7,1.5,5.4,1.4,3.07,17.9,0.1,4.6,66.3,67.8,58.6,1646,0.9,0.5,1.8,1.2,1.1,30.6,15.7,69.4,88.5,54285,21.97,48.6,41198,23597,28306,8.4,0.7,0,24094,2.31,3838,15.19,8.34,16.49,2.8,5.7,15.1,0,13.1,14.9,13,86.7,83.8
Idaho,Lincoln County,16063,70.4,13,2.2,6.9,0.4,3.68,10.3,0,30.7,70.4,69.1,71.4,1724,0.7,7.5,0.3,1.3,22.2,31.8,26.3,68.2,76.6,61361,29.6,35.1,50053,25216,34679,0.6,3.2,0,21656,3.08,5350,15.19,8.34,16.49,2.8,4,21.6,2.3,8.3,9.3,8.2,93,66.1
Idaho,Madison County,16065,72.7,6.6,0.9,9.8,1.6,3.52,36.4,0.2,7.6,76,91.6,90.4,11016,3.8,0.9,0.3,3.6,10,55.4,5.2,44.6,95.9,54512,14.2,23.5,39160,12911,25488,0.1,2.2,0.2,16585,3.51,39100,30.9,7.9,23.2,2.9,6,5.9,1.4,2.4,3.4,3.1,92.8,88.3
Idaho,Minidoka County,16067,71.5,15.8,2.2,7.6,0.3,3.24,14.1,0.2,35.3,81.3,73.9,78.8,7250,0.4,7.9,0,0.6,28,26.6,7.9,73.4,79.2,67816,21.97,35.2,53370,25095,31477,1.3,3.3,0.1,24262,2.85,20705,15.19,8.34,16.49,1.3,3.4,18.2,2.3,7,4.3,6.6,93.6,62
Idaho,Nez Perce County,16069,78.8,19.6,3.1,5.9,0.8,2.88,22.9,0.4,3.9,79,76.7,74.9,16384,1,0.5,1.7,1.3,2,27.2,8.9,72.8,92,71465,17,40.8,58107,29099,39192,6.1,0.4,0,29544,2.4,40217,15.19,8.34,16.49,2.7,3.3,10.1,0.2,7.7,4.8,9.6,89.6,87
Idaho,Oneida County,16071,70.3,19.2,3.1,6.2,0,3.31,17.1,0.1,4.5,87.7,81.4,76.8,1615,0,2.2,0.4,0,3.6,20.1,4.1,79.9,90.2,58747,22.7,38.6,53841,24288,33214,0.2,0,0,22120,2.7,4385,15.19,8.34,16.49,1.8,1.3,7.7,0,4.8,6.5,9.9,97.9,93.4
Idaho,Owyhee County,16073,73.8,18,2.2,6.6,0.1,3.11,12,0.5,26.2,73.5,67.9,70.7,4321,0.1,7.5,0.6,0.1,18.5,29.1,22.9,70.9,76.1,60798,21.97,38.9,43798,23583,27181,3.2,13.6,0,22806,2.64,11552,15.19,8.34,16.49,3.4,2.9,21.6,3.2,10.6,9.4,8.8,79.1,68.5
Idaho,Payette County,16075,73.5,17.9,1.3,6.5,1,3.15,15.7,0.1,17.3,80.1,75.7,78.4,8876,0.9,1.7,1,0.6,11,27.3,13.7,72.7,85.7,68276,21.97,40.4,50579,27032,34204,0.6,6.6,0.1,25768,2.6,23260,15.19,8.34,16.49,3.8,4.5,12.5,0,6.9,3.2,9.9,87.9,78.4
Idaho,Power County,16077,69.7,15.7,1.6,7.4,0,3.67,15.1,0.1,34.1,80.3,71.6,84.5,2633,0.6,8.7,0.6,0.5,27.5,25.6,30.9,74.4,79.2,63375,18.8,38.3,48823,26383,30812,5.9,9.8,0,23343,2.89,7671,15.19,8.34,16.49,0.2,6.3,14.3,0,6.7,0.5,8.9,84.1,61.3
Idaho,Shoshone County,16079,79.8,22.3,2.3,6.4,0.1,2.78,11.5,0.3,3.6,72.4,70.8,69.3,5466,0.2,1.4,1.6,0.9,4.3,30,10.6,70,86.2,53892,21.97,47.3,39386,21338,30818,3.1,0.4,0,23987,2.25,12609,15.19,8.34,16.49,2.6,8.3,14.9,0.6,4.5,4.9,12.2,93.5,91.2
Idaho,Teton County,16081,74.8,10.9,1.1,6.4,0,3.72,41,0,16.9,90.4,84.5,83.7,3707,0.2,3.3,0,2.3,13.1,22.3,11.3,77.7,93.8,88054,29.3,37.2,74216,33984,38879,0.7,8.3,0,31191,3.08,11426,15.19,8.34,16.49,2.1,3.2,6.8,0.9,4.9,4.2,3.4,88.9,81.2
Idaho,Twin Falls County,16083,72.3,15.1,1.6,7.4,1.8,3.23,20.6,0.8,16.4,83,77.2,79.5,31146,1.1,2.6,0.8,3.5,10,31.1,6.5,68.9,87.1,67867,21.97,34.7,52919,26170,33407,0.7,2.8,0.1,25352,2.69,84869,14.3,11.9,18.2,1.9,2.8,12,0.1,6.6,4.2,9.2,91.8,79
Idaho,Valley County,16085,83,27.5,5.1,4.5,0.3,3.16,30.4,0.1,4.6,85,90.4,79,3869,0,0.5,0,1.3,4.5,19.2,5.7,80.8,94.6,86047,14.6,50.6,64475,26342,27409,0.2,0.3,0,33709,2.72,10709,15.19,8.34,16.49,0.4,0.7,11.4,0,2.3,0,12.3,98.8,94.6
Idaho,Washington County,16087,76.7,24.6,2.5,4.9,0.4,3.04,16.3,0.2,17,74.3,65.8,67.9,4035,0.8,4.1,0,0.8,10.6,27.5,11.3,72.5,85,55317,21.97,45.4,40992,21188,25161,1,7.3,0,22650,2.46,10057,15.19,8.34,16.49,3.3,4.3,15,0,8.6,11.1,9.2,87.8,78.9
Illinois,Adams County,17001,77.4,20,2.8,6.2,0.8,2.94,25,4.1,1.6,78.2,70.3,72.4,27112,0.7,0.2,0.2,0.8,1.1,28.2,3.4,71.8,92.5,72053,17.3,41.5,52993,30499,37810,0.4,0.2,0,30343,2.38,66085,12.5,8.3,18.6,1.5,4.1,4.7,0.1,4.2,5.3,8.8,92.9,91.7
Illinois,Alexander County,17003,76.7,21.3,1.9,6.7,0,3.72,12.9,33.5,1.3,56.6,38.1,56.7,2154,0,0,0,0,0.9,26.3,13.4,73.7,86.5,46981,24.04423076923077,45.3,36806,21845,27870,0.6,0.4,0.6,19519,2.85,6260,14.223529411764705,7.682352941176471,19.16176470588235,1.9,7.3,7.7,0,2.5,5.5,10.3,63.2,62.8
Illinois,Bond County,17005,80.9,18.3,2.3,4.2,0.4,2.85,22.9,7.6,3.5,77.7,71.2,73.1,6299,0.2,0.2,0.6,1,3.4,24.1,9.9,75.9,89.2,72369,25.3,41.6,57289,27042,36110,0.5,0.3,0,28119,2.35,16589,14.223529411764705,7.682352941176471,19.16176470588235,0.3,2.7,5.7,0.9,5.6,3.4,9.1,90.9,87.8
Illinois,Boone County,17007,74.8,15.6,1.6,5.7,1.2,3.31,23.5,2.2,21.8,85.6,81.3,80.4,18571,1.5,2.4,0.3,2.1,15.8,19,4.9,81,86.2,89482,24.04423076923077,38.5,69272,30257,39987,0.3,6.3,0,31943,2.86,53537,10.1,6.3,14.7,2.4,5.4,6,1.1,2.8,0.1,7.5,87.5,73
Illinois,Brown County,17009,82.8,14.5,2.2,4.5,0,2.84,14.1,19.2,6.6,75,68.2,69.6,2055,0,2.4,0,1.9,2.5,25.2,9.4,74.8,83,71088,24.04423076923077,38.9,61655,30690,38583,0.4,0.7,0,23070,2.31,6628,14.223529411764705,7.682352941176471,19.16176470588235,0.3,3.1,6.3,0,5,5,7.3,79.4,73.9
Illinois,Bureau County,17011,78.6,21.6,2.7,5.1,0.9,2.88,20.6,1.1,9.1,78.9,74,74.8,13698,0.8,1.1,0.1,1.7,5.7,23.4,2.4,76.6,90.8,72177,24.04423076923077,44.4,57436,29091,36022,0.2,3.1,0,30255,2.39,33122,14.223529411764705,7.682352941176471,19.16176470588235,1.4,4.4,4.6,0.6,3.3,1.3,8.3,93.4,87.7
